,Unnamed: 0,Id,Name,Salary,Position,Qualification,Experience,Company
8688,8688,8689,Mark Burchfield,10000,Project manager,Senior,1,Яндекс
8689,8689,8690,Benjamin Maze,9999999,Frontend developer,God,4,Яндекс
8690,8690,8691,Michael Cox,1000,Backend developer,Junior,7,Сбер
8691,8691,8692,Lois Uribe,900,Project manager,Middle,5,ВТБ
8692,8692,8693,Andrea Wells,10000,Project manager,Senior,2,ВТБ
8693,8693,8694,Leroy Tonn,10000,Project manager,God,9,Яндекс
8694,8694,8695,Ray Byrd,10000,Project manager,Senior,7,ВТБ
8695,8695,8696,Derek Stoops,9999999,Frontend developer,God,2,ВТБ
8696,8696,8697,Zachary Wright,3000,Project manager,Senior,8,Яндекс
8697,8697,8698,Robert Davis,1000,Frontend developer,Junior,4,IT now
8698,8698,8699,Francis Hagler,5000,Frontend developer,Middle,4,Яндекс
8699,8699,8700,Tracy Igbal,1000,Project manager,Junior,2,Яндекс
8700,8700,8701,George Chung,10000,Frontend developer,Senior,1,ВТБ
8701,8701,8702,Gordon Langston,5000,Backend developer,Middle,3,IT now
8702,8702,8703,Nola Moore,3000,Project manager,Senior,8,Сбер
8703,8703,8704,Christian Davis,5000,Frontend developer,Middle,3,Яндекс
8704,8704,8705,Janet Stott,9999999,Frontend developer,God,4,ВТБ
8705,8705,8706,Yolanda Osburn,5000,Project manager,Middle,4,Сбер
8706,8706,8707,William Wortman,5000,Backend developer,Middle,7,IT now
8707,8707,8708,Gary Williams,10000,Frontend developer,God,1,Яндекс
8708,8708,8709,Frank Hall,10000,Project manager,God,9,IT now
8709,8709,8710,Tim Perkins,10000,Frontend developer,Senior,8,ВТБ
8710,8710,8711,Jack Seay,300,Frontend developer,Junior,3,ВТБ
8711,8711,8712,Rob Larocque,300,Frontend developer,Junior,9,IT now
8712,8712,8713,Jeanne Lemaster,10000,Backend developer,Senior,5,IT now
8713,8713,8714,Rachel Almaraz,10000,Frontend developer,Senior,2,Сбер
8714,8714,8715,William Seymour,300,Backend developer,Junior,2,IT now
8715,8715,8716,Roseann Buff,3000,Project manager,Senior,4,IT now
8716,8716,8717,Quintin Washington,300,Frontend developer,Junior,8,Яндекс
8717,8717,8718,Marvin Levine,10000,Backend developer,God,9,Сбер
8718,8718,8719,Cathy Bellamy,10000,Project manager,Senior,3,Сбер
8719,8719,8720,Karen Sholtis,300,Project manager,Junior,9,Сбер
8720,8720,8721,Roger Delatorre,1000,Frontend developer,Junior,3,IT now
8721,8721,8722,Bryan Wallin,9999999,Backend developer,God,2,ВТБ
8722,8722,8723,Nolan Martin,10000,Project manager,God,2,Яндекс
8723,8723,8724,Jason Hammond,9999999,Project manager,God,5,Яндекс
8724,8724,8725,Niki Hill,10000,Project manager,Senior,9,Сбер
8725,8725,8726,Marie Clayborne,5000,Frontend developer,Middle,2,Сбер
8726,8726,8727,Brenda Wendt,10000,Backend developer,Senior,7,Яндекс
8727,8727,8728,Brendan Stone,1000,Frontend developer,Junior,1,Яндекс
8728,8728,8729,Laura Bruce,3000,Backend developer,Senior,7,IT now
8729,8729,8730,Zachary Perkins,900,Backend developer,Middle,4,Яндекс
8730,8730,8731,Marie Hernandez,10000,Frontend developer,Senior,5,ВТБ
8731,8731,8732,Jose Work,900,Backend developer,Middle,9,Сбер
8732,8732,8733,Kenneth Trujillo,10000,Frontend developer,God,5,Сбер
8733,8733,8734,Joseph Biancardi,9999999,Frontend developer,God,1,IT now
8734,8734,8735,Richard Kanter,9999999,Frontend developer,God,9,Яндекс
8735,8735,8736,Anna Robbins,900,Frontend developer,Middle,9,Сбер
8736,8736,8737,Cathy Flowers,5000,Project manager,Middle,3,ВТБ
8737,8737,8738,Martin Terry,3000,Project manager,Senior,9,Яндекс
8738,8738,8739,Jillian Harwell,1000,Backend developer,Junior,3,IT now
8739,8739,8740,Anthony Bright,5000,Project manager,Middle,2,ВТБ
8740,8740,8741,Gregory Strickland,300,Project manager,Junior,7,IT now
8741,8741,8742,Thomas Shea,300,Frontend developer,Junior,3,ВТБ
8742,8742,8743,Michael Humphrey,300,Backend developer,Junior,1,ВТБ
8743,8743,8744,Erika Gillespie,1000,Backend developer,Junior,4,ВТБ
8744,8744,8745,Henry West,3000,Backend developer,Senior,1,Яндекс
8745,8745,8746,Michael Hu,1000,Project manager,Junior,5,Сбер
8746,8746,8747,Megan Byrd,3000,Project manager,Senior,2,Сбер
8747,8747,8748,Myron Enge,10000,Project manager,God,6,Яндекс
8748,8748,8749,Kevin Perry,9999999,Project manager,God,5,Яндекс
8749,8749,8750,Ethel Russ,9999999,Frontend developer,God,7,ВТБ
8750,8750,8751,Tiffany Harper,900,Frontend developer,Middle,7,Сбер
8751,8751,8752,Audrey Hunt,9999999,Frontend developer,God,8,Яндекс
8752,8752,8753,Dora Diaz,300,Backend developer,Junior,5,Сбер
8753,8753,8754,Peggy Souers,10000,Project manager,God,4,Сбер
8754,8754,8755,Jacquelyn Ward,3000,Project manager,Senior,1,IT now
8755,8755,8756,Robert Yarberry,900,Frontend developer,Middle,7,ВТБ
8756,8756,8757,Raquel Butler,300,Frontend developer,Junior,7,IT now
8757,8757,8758,Ronald West,9999999,Backend developer,God,8,IT now
8758,8758,8759,Delores Duffy,300,Backend developer,Junior,3,Сбер
8759,8759,8760,Don Torres,900,Frontend developer,Middle,8,Яндекс
8760,8760,8761,David Mueller,1000,Project manager,Junior,3,Сбер
8761,8761,8762,Bella Young,9999999,Frontend developer,God,6,ВТБ
8762,8762,8763,Ruth Desorcy,900,Frontend developer,Middle,9,IT now
8763,8763,8764,Marvin Griffin,5000,Frontend developer,Middle,8,Сбер
8764,8764,8765,Jesus Prater,9999999,Project manager,God,9,IT now
8765,8765,8766,Amy Gorham,5000,Project manager,Middle,4,IT now
8766,8766,8767,Michael Staley,3000,Project manager,Senior,8,IT now
8767,8767,8768,John Lavette,5000,Project manager,Middle,7,Яндекс
8768,8768,8769,Amanda Martinez,300,Frontend developer,Junior,9,IT now
8769,8769,8770,Ricky Noll,1000,Backend developer,Junior,1,ВТБ
8770,8770,8771,Jose Fischetti,1000,Project manager,Junior,2,IT now
8771,8771,8772,Charmaine Bell,300,Backend developer,Junior,8,ВТБ
8772,8772,8773,John Rapp,10000,Project manager,Senior,8,IT now
8773,8773,8774,Lucas Smith,3000,Frontend developer,Senior,6,IT now
8774,8774,8775,Roy Hurst,1000,Project manager,Junior,9,Яндекс
8775,8775,8776,Kevin Capron,1000,Backend developer,Junior,1,Сбер
8776,8776,8777,Lucille Sevilla,10000,Frontend developer,Senior,5,Яндекс
8777,8777,8778,Susan Hoskins,10000,Frontend developer,God,2,ВТБ
8778,8778,8779,Melanie Clements,10000,Backend developer,God,5,Яндекс
8779,8779,8780,Elizabeth Corke,5000,Frontend developer,Middle,2,IT now
8780,8780,8781,Ramona Rutan,10000,Project manager,God,4,IT now
8781,8781,8782,Kathleen Olson,900,Backend developer,Middle,7,IT now
8782,8782,8783,Raymond Quinlan,900,Project manager,Middle,8,Яндекс
8783,8783,8784,Valerie Pulliam,10000,Frontend developer,Senior,7,Яндекс
8784,8784,8785,William Daugherty,9999999,Backend developer,God,8,Сбер
8785,8785,8786,Christopher Hammond,1000,Backend developer,Junior,7,IT now
8786,8786,8787,Milton Adams,10000,Frontend developer,God,3,IT now
8787,8787,8788,David Gerrity,3000,Backend developer,Senior,6,Яндекс
8788,8788,8789,Reginald Gillaspie,9999999,Project manager,God,2,Яндекс
8789,8789,8790,Stephanie Bedgood,3000,Backend developer,Senior,8,IT now
8790,8790,8791,Linda Sommer,10000,Project manager,Senior,4,ВТБ
8791,8791,8792,Teresa Student,9999999,Project manager,God,8,Сбер
8792,8792,8793,Arthur Hughes,10000,Backend developer,Senior,4,Сбер
8793,8793,8794,Gail Longoria,900,Project manager,Middle,8,ВТБ
8794,8794,8795,John Jone,3000,Project manager,Senior,5,Яндекс
8795,8795,8796,Annice Barrios,10000,Backend developer,Senior,5,IT now
8796,8796,8797,Lee Beem,10000,Frontend developer,Senior,1,Яндекс
8797,8797,8798,Maxine Wilson,900,Project manager,Middle,9,ВТБ
8798,8798,8799,Angela Hazan,10000,Backend developer,Senior,7,Яндекс
8799,8799,8800,Lloyd Beaudoin,300,Project manager,Junior,1,Яндекс
8800,8800,8801,Kaye Sowder,9999999,Backend developer,God,9,Сбер
8801,8801,8802,Jan Cheek,1000,Backend developer,Junior,5,ВТБ
8802,8802,8803,Mary Brown,5000,Backend developer,Middle,9,Яндекс
8803,8803,8804,Brent Dominick,300,Frontend developer,Junior,4,IT now
8804,8804,8805,Jerry Morgan,1000,Frontend developer,Junior,9,ВТБ
8805,8805,8806,Nicole Atencio,10000,Project manager,God,2,ВТБ
8806,8806,8807,Jeri Ruff,10000,Frontend developer,God,5,Сбер
8807,8807,8808,Sharon Williams,900,Backend developer,Middle,3,IT now
8808,8808,8809,Elizabeth Saenz,3000,Project manager,Senior,2,Яндекс
8809,8809,8810,Mamie Garrett,10000,Backend developer,Senior,3,Сбер
8810,8810,8811,Jackie Hiller,900,Backend developer,Middle,1,ВТБ
8811,8811,8812,David Hargett,10000,Backend developer,Senior,9,Яндекс
8812,8812,8813,Richard Robinson,10000,Backend developer,Senior,3,IT now
8813,8813,8814,David Stewart,10000,Frontend developer,Senior,2,Сбер
8814,8814,8815,Hilary Scherer,9999999,Backend developer,God,7,IT now
8815,8815,8816,Christopher Honokaupu,300,Frontend developer,Junior,8,ВТБ
8816,8816,8817,Ben Morley,900,Frontend developer,Middle,3,ВТБ
8817,8817,8818,Shelly Hall,10000,Backend developer,God,7,ВТБ
8818,8818,8819,Keith Monson,5000,Backend developer,Middle,1,Сбер
8819,8819,8820,Dorothy Yaiva,10000,Frontend developer,Senior,1,Сбер
8820,8820,8821,Irene Parris,300,Frontend developer,Junior,6,ВТБ
8821,8821,8822,Shaun Richardson,9999999,Project manager,God,2,IT now
8822,8822,8823,Francisca Guinn,10000,Frontend developer,God,7,Яндекс
8823,8823,8824,Jill Forster,900,Project manager,Middle,9,Сбер
8824,8824,8825,Scott Grace,5000,Frontend developer,Middle,1,Сбер
8825,8825,8826,Janet Moore,10000,Frontend developer,God,9,IT now
8826,8826,8827,Amos Archer,1000,Frontend developer,Junior,8,Яндекс
8827,8827,8828,Joseph Maez,900,Project manager,Middle,8,ВТБ
8828,8828,8829,Nancy White,10000,Backend developer,Senior,8,Сбер
8829,8829,8830,Natalie Cousins,9999999,Project manager,God,1,ВТБ
8830,8830,8831,Eric Sadowski,900,Project manager,Middle,5,IT now
8831,8831,8832,Christine Riordan,900,Project manager,Middle,7,IT now
8832,8832,8833,Allen Joseph,5000,Project manager,Middle,8,Яндекс
8833,8833,8834,Julia Alvarez,300,Backend developer,Junior,6,ВТБ
8834,8834,8835,Larry Stotler,900,Backend developer,Middle,6,Яндекс
8835,8835,8836,Freda Dunbar,10000,Frontend developer,Senior,2,ВТБ
8836,8836,8837,Angela Bruyere,9999999,Backend developer,God,8,Яндекс
8837,8837,8838,Kyle Wilson,1000,Frontend developer,Junior,1,IT now
8838,8838,8839,Pauline Carter,900,Frontend developer,Middle,2,ВТБ
8839,8839,8840,Leona Ramirez,900,Project manager,Middle,4,Яндекс
8840,8840,8841,Hallie Landers,1000,Backend developer,Junior,9,Сбер
8841,8841,8842,Anthony Daniels,10000,Project manager,God,8,IT now
8842,8842,8843,Cynthia Seifert,10000,Frontend developer,Senior,8,ВТБ
8843,8843,8844,David Rupp,9999999,Frontend developer,God,6,Сбер
8844,8844,8845,Dian Hickson,300,Frontend developer,Junior,1,Сбер
8845,8845,8846,Randal Bires,1000,Backend developer,Junior,3,ВТБ
8846,8846,8847,Kathy Asbill,10000,Project manager,Senior,5,ВТБ
8847,8847,8848,Michael Bazile,900,Backend developer,Middle,6,ВТБ
8848,8848,8849,Wendi Wells,9999999,Backend developer,God,4,Яндекс
8849,8849,8850,Donna Fontaine,900,Frontend developer,Middle,9,IT now
8850,8850,8851,Gerald Whitehurst,1000,Backend developer,Junior,4,Яндекс
8851,8851,8852,Cleo Ripson,9999999,Frontend developer,God,6,Яндекс
8852,8852,8853,Sandra Ran,900,Frontend developer,Middle,1,Яндекс
8853,8853,8854,Burt Degen,3000,Backend developer,Senior,6,ВТБ
8854,8854,8855,Michael Scontras,10000,Backend developer,Senior,5,IT now
8855,8855,8856,Doris Clem,1000,Project manager,Junior,3,ВТБ
8856,8856,8857,Jason Ashley,900,Project manager,Middle,2,ВТБ
8857,8857,8858,Ozella Varga,1000,Frontend developer,Junior,6,Сбер
8858,8858,8859,Mark Althoff,10000,Project manager,Senior,9,IT now
8859,8859,8860,Enrique Wagaman,3000,Project manager,Senior,3,ВТБ
8860,8860,8861,Barbara Nealy,5000,Project manager,Middle,6,IT now
8861,8861,8862,Dan Velazquez,5000,Frontend developer,Middle,1,IT now
8862,8862,8863,Michelle Geiger,5000,Frontend developer,Middle,3,IT now
8863,8863,8864,Patricia Mcmahon,300,Backend developer,Junior,8,Яндекс
8864,8864,8865,Dennis Maddox,5000,Frontend developer,Middle,1,IT now
8865,8865,8866,Michael Goodwill,9999999,Project manager,God,1,Яндекс
8866,8866,8867,David Phillips,10000,Frontend developer,Senior,2,ВТБ
8867,8867,8868,Casey Odum,10000,Backend developer,God,5,Сбер
8868,8868,8869,Raymond Wright,10000,Project manager,God,4,ВТБ
8869,8869,8870,Barry Hamilton,10000,Project manager,Senior,4,ВТБ
8870,8870,8871,Clara Schacher,300,Backend developer,Junior,1,IT now
8871,8871,8872,Linda Popp,3000,Backend developer,Senior,5,ВТБ
8872,8872,8873,James Whitney,3000,Backend developer,Senior,3,ВТБ
8873,8873,8874,Kayla Williams,3000,Project manager,Senior,6,Сбер
8874,8874,8875,Katie Harrell,1000,Project manager,Junior,2,Сбер
8875,8875,8876,Donald Derrick,1000,Frontend developer,Junior,1,ВТБ
8876,8876,8877,Carol Ross,900,Backend developer,Middle,9,IT now
8877,8877,8878,Glenn Reid,9999999,Project manager,God,6,ВТБ
8878,8878,8879,Gregory Nelson,300,Project manager,Junior,7,Сбер
8879,8879,8880,William Stangle,900,Frontend developer,Middle,3,Яндекс
8880,8880,8881,Karl Baker,300,Project manager,Junior,7,Яндекс
8881,8881,8882,William Smith,5000,Project manager,Middle,3,IT now
8882,8882,8883,Andrew Mcqueen,10000,Backend developer,Senior,1,Сбер
8883,8883,8884,Gregory Pinckney,3000,Project manager,Senior,3,IT now
8884,8884,8885,Robert Jay,900,Project manager,Middle,4,IT now
8885,8885,8886,Suzette Baylor,300,Frontend developer,Junior,4,Сбер
8886,8886,8887,Angel Lewis,10000,Backend developer,God,2,Яндекс
8887,8887,8888,Bruce Caldera,10000,Frontend developer,Senior,6,IT now
8888,8888,8889,Tina Brede,5000,Backend developer,Middle,4,Яндекс
8889,8889,8890,Timmy Mosconi,9999999,Backend developer,God,7,Сбер
8890,8890,8891,Nicholas Bailey,5000,Backend developer,Middle,8,Сбер
8891,8891,8892,Jacquelyn Knutson,5000,Frontend developer,Middle,7,Сбер
8892,8892,8893,Jackie Adams,3000,Backend developer,Senior,6,IT now
8893,8893,8894,Guy Greeley,900,Backend developer,Middle,7,ВТБ
8894,8894,8895,John Peterson,300,Backend developer,Junior,7,Яндекс
8895,8895,8896,Joseph Monty,1000,Backend developer,Junior,9,Сбер
8896,8896,8897,Michael Fitzgerald,10000,Backend developer,God,3,Яндекс
8897,8897,8898,Jessica Koenig,1000,Backend developer,Junior,5,Сбер
8898,8898,8899,Philip Olin,300,Backend developer,Junior,8,Яндекс
8899,8899,8900,Ingrid Perez,10000,Project manager,Senior,4,ВТБ
8900,8900,8901,Katie Duran,1000,Project manager,Junior,4,Сбер
8901,8901,8902,Alfredo Wauch,3000,Backend developer,Senior,4,Сбер
8902,8902,8903,Linda Allen,300,Frontend developer,Junior,4,Сбер
8903,8903,8904,Cheryl Stinchfield,300,Backend developer,Junior,5,Яндекс
8904,8904,8905,Andrew Paneto,3000,Frontend developer,Senior,2,IT now
8905,8905,8906,Melissa Defibaugh,900,Backend developer,Middle,2,IT now
8906,8906,8907,Bryce Oliver,3000,Project manager,Senior,5,IT now
8907,8907,8908,Russell Masin,1000,Backend developer,Junior,1,Сбер
8908,8908,8909,Richard Pena,1000,Frontend developer,Junior,2,Яндекс
8909,8909,8910,Sean Wakley,3000,Frontend developer,Senior,9,ВТБ
8910,8910,8911,Thomas Perryman,900,Frontend developer,Middle,7,IT now
8911,8911,8912,Arlene Talaga,3000,Backend developer,Senior,1,Яндекс
8912,8912,8913,Richard Neill,300,Backend developer,Junior,3,Сбер
8913,8913,8914,Ann Delaney,5000,Frontend developer,Middle,9,IT now
8914,8914,8915,Sharon Buckwalter,300,Backend developer,Junior,2,Сбер
8915,8915,8916,Brian Rivera,10000,Backend developer,God,3,Яндекс
8916,8916,8917,Michael Richman,10000,Backend developer,Senior,8,Сбер
8917,8917,8918,Rhonda Bustos,10000,Project manager,Senior,8,IT now
8918,8918,8919,Jeffery Oliveira,1000,Project manager,Junior,1,ВТБ
8919,8919,8920,Patricia Mcnair,3000,Project manager,Senior,4,Сбер
8920,8920,8921,Samuel Tonner,1000,Backend developer,Junior,5,Сбер
8921,8921,8922,David Stevens,3000,Frontend developer,Senior,5,Сбер
8922,8922,8923,Cheryl Viera,1000,Backend developer,Junior,8,Яндекс
8923,8923,8924,Billi Stokes,10000,Backend developer,Senior,7,IT now
8924,8924,8925,Ralph Durham,10000,Frontend developer,God,4,IT now
8925,8925,8926,Keith Kuennen,10000,Project manager,Senior,4,Сбер
8926,8926,8927,Shannon Doughty,3000,Project manager,Senior,6,Сбер
8927,8927,8928,John Cain,900,Project manager,Middle,9,ВТБ
8928,8928,8929,Lori Scarborough,3000,Backend developer,Senior,7,IT now
8929,8929,8930,Maria Brown,3000,Project manager,Senior,1,IT now
8930,8930,8931,Kevin Ingram,1000,Project manager,Junior,6,Сбер
8931,8931,8932,Melissa Gural,900,Backend developer,Middle,6,Яндекс
8932,8932,8933,Cynthia Sanford,900,Project manager,Middle,3,Сбер
8933,8933,8934,Justin Capel,900,Frontend developer,Middle,4,ВТБ
8934,8934,8935,Laura Holien,10000,Frontend developer,Senior,5,ВТБ
8935,8935,8936,Melissa Gardner,300,Backend developer,Junior,1,Сбер
8936,8936,8937,Janice Matusz,1000,Frontend developer,Junior,8,ВТБ
8937,8937,8938,Barbara Halvorsen,5000,Project manager,Middle,2,ВТБ
8938,8938,8939,John Gray,10000,Backend developer,Senior,2,IT now
8939,8939,8940,Bonnie Dunn,10000,Backend developer,Senior,7,ВТБ
8940,8940,8941,Leslie Hanson,10000,Backend developer,God,8,ВТБ
8941,8941,8942,Sidney Conner,9999999,Backend developer,God,2,Яндекс
8942,8942,8943,Marianne Darring,9999999,Frontend developer,God,1,Сбер
8943,8943,8944,Evelyn Martinez,10000,Backend developer,Senior,5,Сбер
8944,8944,8945,Patricia Luna,10000,Backend developer,God,4,ВТБ
8945,8945,8946,Helen Davis,900,Frontend developer,Middle,6,IT now
8946,8946,8947,Terry Stanwick,9999999,Project manager,God,2,ВТБ
8947,8947,8948,William Perciful,900,Backend developer,Middle,4,ВТБ
8948,8948,8949,Edith Overturf,5000,Project manager,Middle,7,Сбер
8949,8949,8950,Howard Tahon,300,Project manager,Junior,4,ВТБ
8950,8950,8951,Corinne Williams,5000,Backend developer,Middle,5,Сбер
8951,8951,8952,James Johnson,10000,Project manager,God,7,Яндекс
8952,8952,8953,Jonell Platt,900,Project manager,Middle,8,ВТБ
8953,8953,8954,Mary Englehardt,300,Project manager,Junior,3,IT now
8954,8954,8955,Sarah Payne,10000,Backend developer,God,4,Сбер
8955,8955,8956,Brian Velasquez,5000,Frontend developer,Middle,5,ВТБ
8956,8956,8957,Louis Haynes,9999999,Frontend developer,God,6,ВТБ
8957,8957,8958,Shayla Byrd,9999999,Backend developer,God,6,ВТБ
8958,8958,8959,Victoria Brown,5000,Frontend developer,Middle,5,ВТБ
8959,8959,8960,Jamie Sweet,1000,Backend developer,Junior,4,Яндекс
